x,z,v_x,v_z,v_mag
0.7000000000000001,1.6500000000000001,-0.113824867,0.692239225,0.701534920710415
0.75,1.6500000000000001,-0.157491267,0.67650938,0.6945994820104963
0.8,1.6500000000000001,-0.157491267,0.67650938,0.6945994820104963
0.8500000000000001,1.6500000000000001,-0.157491267,0.67650938,0.6945994820104963
0.9,1.6500000000000001,1.27910566,0.780217469,1.4982825462431315
0.9500000000000001,1.6500000000000001,1.27910566,0.780217469,1.4982825462431315
1.0,1.6500000000000001,1.27910566,0.780217469,1.4982825462431315
1.05,1.6500000000000001,1.27910566,0.780217469,1.4982825462431315
1.1,1.6500000000000001,1.27910566,0.780217469,1.4982825462431315
1.1500000000000001,1.6500000000000001,1.27910566,0.780217469,1.4982825462431315
1.2000000000000002,1.6500000000000001,1.27910566,0.780217469,1.4982825462431315
1.25,1.6500000000000001,0.33656767,0.658864677,0.7398516466748879
1.3,1.6500000000000001,0.33656767,0.658864677,0.7398516466748879
1.35,1.6500000000000001,0.33656767,0.658864677,0.7398516466748879
1.4000000000000001,1.6500000000000001,0.33656767,0.658864677,0.7398516466748879
1.4500000000000002,1.6500000000000001,0.33656767,0.658864677,0.7398516466748879
1.5,1.6500000000000001,0.33656767,0.658864677,0.7398516466748879
1.55,1.6500000000000001,0.33656767,0.658864677,0.7398516466748879
1.6,1.6500000000000001,0.33656767,0.658864677,0.7398516466748879
1.6500000000000001,1.6500000000000001,1.4481889,0.815096021,1.6618160588745199
1.7000000000000002,1.6500000000000001,1.4481889,0.815096021,1.6618160588745199
1.75,1.6500000000000001,1.4481889,0.815096021,1.6618160588745199
1.8,1.6500000000000001,1.4481889,0.815096021,1.6618160588745199
1.85,1.6500000000000001,1.4481889,0.815096021,1.6618160588745199
1.9000000000000001,1.6500000000000001,1.4481889,0.815096021,1.6618160588745199
1.9500000000000002,1.6500000000000001,1.4481889,0.815096021,1.6618160588745199
2.0,1.6500000000000001,1.4481889,0.815096021,1.6618160588745199
2.0500000000000003,1.6500000000000001,2.79065204,1.10436213,3.0012255034459336
2.1,1.6500000000000001,2.79065204,1.10436213,3.0012255034459336
2.15,1.6500000000000001,1.1818105,0.793416381,1.423441467552982
2.2,1.6500000000000001,1.1818105,0.793416381,1.423441467552982
2.25,1.6500000000000001,1.67145956,0.969361424,1.9322108143405836
2.3000000000000003,1.6500000000000001,1.67145956,0.969361424,1.9322108143405836
2.35,1.6500000000000001,1.67145956,0.969361424,1.9322108143405836
2.4000000000000004,1.6500000000000001,1.67145956,0.969361424,1.9322108143405836
2.45,1.6500000000000001,1.67145956,0.969361424,1.9322108143405836
2.5,1.6500000000000001,1.67145956,0.969361424,1.9322108143405836
2.5500000000000003,1.6500000000000001,6.94250202,2.25014186,7.298045812943924
2.6,1.6500000000000001,6.94250202,2.25014186,7.298045812943924
2.6500000000000004,1.6500000000000001,6.94250202,2.25014186,7.298045812943924
2.7,1.6500000000000001,6.94250202,2.25014186,7.298045812943924
2.75,1.6500000000000001,6.94250202,2.25014186,7.298045812943924
2.8000000000000003,1.6500000000000001,6.94250202,2.25014186,7.298045812943924
2.85,1.6500000000000001,6.94250202,2.25014186,7.298045812943924
2.9000000000000004,1.6500000000000001,6.94250202,2.25014186,7.298045812943924
2.95,1.6500000000000001,8.2490797,2.85986376,8.73075807835227
3.0,1.6500000000000001,8.2490797,2.85986376,8.73075807835227
3.0500000000000003,1.6500000000000001,8.2490797,2.85986376,8.73075807835227
3.1,1.6500000000000001,8.2490797,2.85986376,8.73075807835227
3.1500000000000004,1.6500000000000001,8.2490797,2.85986376,8.73075807835227
3.2,1.6500000000000001,8.2490797,2.85986376,8.73075807835227
3.25,1.6500000000000001,8.2490797,2.85986376,8.73075807835227
3.3000000000000003,1.6500000000000001,9.21153069,3.38490534,9.813759820454768
3.35,1.6500000000000001,9.21153069,3.38490534,9.813759820454768
3.4000000000000004,1.6500000000000001,9.21153069,3.38490534,9.813759820454768
3.45,1.6500000000000001,9.21153069,3.38490534,9.813759820454768
3.5,1.6500000000000001,9.60016918,3.32272577,10.158924885402193
3.5500000000000003,1.6500000000000001,9.60016918,3.32272577,10.158924885402193
3.6,1.6500000000000001,9.60016918,3.32272577,10.158924885402193
3.6500000000000004,1.6500000000000001,9.60016918,3.32272577,10.158924885402193
3.7,1.6500000000000001,9.35454178,3.39757037,9.95243368894601
3.75,1.6500000000000001,9.35454178,3.39757037,9.95243368894601
3.8000000000000003,1.6500000000000001,10.1687117,2.68140674,10.516303520868647
3.85,1.6500000000000001,10.1687117,2.68140674,10.516303520868647
3.9000000000000004,1.6500000000000001,10.1687117,2.68140674,10.516303520868647
3.95,1.6500000000000001,9.99309635,2.63630557,10.334993068154247
4.0,1.6500000000000001,9.99309635,2.63630557,10.334993068154247
4.05,1.6500000000000001,9.99309635,2.63630557,10.334993068154247
4.1000000000000005,1.6500000000000001,9.99309635,2.63630557,10.334993068154247
4.15,1.6500000000000001,9.99309635,2.63630557,10.334993068154247
4.2,1.6500000000000001,9.99309635,2.63630557,10.334993068154247
4.25,1.6500000000000001,9.99309635,2.63630557,10.334993068154247
4.3,1.6500000000000001,9.99309635,2.63630557,10.334993068154247
4.3500000000000005,1.6500000000000001,9.82007122,2.45185089,10.121530099380532
4.4,1.6500000000000001,9.82007122,2.45185089,10.121530099380532
4.45,1.6500000000000001,9.82007122,2.45185089,10.121530099380532
4.5,1.6500000000000001,9.82007122,2.45185089,10.121530099380532
4.55,1.6500000000000001,9.82007122,2.45185089,10.121530099380532
4.6000000000000005,1.6500000000000001,10.0409145,1.73592401,10.189867328125755
4.65,1.6500000000000001,10.0409145,1.73592401,10.189867328125755
4.7,1.6500000000000001,10.0409145,1.73592401,10.189867328125755
4.75,1.6500000000000001,10.0409145,1.73592401,10.189867328125755
4.800000000000001,1.6500000000000001,10.0409145,1.73592401,10.189867328125755
4.8500000000000005,1.6500000000000001,10.0409145,1.73592401,10.189867328125755
4.9,1.6500000000000001,10.0956964,1.377321,10.189214834226137
4.95,1.6500000000000001,10.0956964,1.377321,10.189214834226137
5.0,1.6500000000000001,9.86301899,1.59553444,9.991239850305204
5.050000000000001,1.6500000000000001,9.86301899,1.59553444,9.991239850305204
5.1000000000000005,1.6500000000000001,9.86301899,1.59553444,9.991239850305204
5.15,1.6500000000000001,9.86301899,1.59553444,9.991239850305204
5.2,1.6500000000000001,10.0708847,1.09973776,10.130752281122263
5.25,1.6500000000000001,10.0708847,1.09973776,10.130752281122263
5.300000000000001,1.6500000000000001,10.0708847,1.09973776,10.130752281122263
5.3500000000000005,1.6500000000000001,10.0708847,1.09973776,10.130752281122263
5.4,1.6500000000000001,10.0708847,1.09973776,10.130752281122263
5.45,1.6500000000000001,9.95222473,1.00808144,10.003149767253113
5.5,1.6500000000000001,9.95222473,1.00808144,10.003149767253113
5.550000000000001,1.6500000000000001,9.95222473,1.00808144,10.003149767253113
5.6000000000000005,1.6500000000000001,9.87595177,0.779671967,9.906680157322723
5.65,1.6500000000000001,9.87595177,0.779671967,9.906680157322723
5.7,1.6500000000000001,9.87595177,0.779671967,9.906680157322723
5.75,1.6500000000000001,9.87595177,0.779671967,9.906680157322723
5.800000000000001,1.6500000000000001,9.87595177,0.779671967,9.906680157322723
5.8500000000000005,1.6500000000000001,9.87595177,0.779671967,9.906680157322723
5.9,1.6500000000000001,9.87595177,0.779671967,9.906680157322723
5.95,1.6500000000000001,9.87595177,0.779671967,9.906680157322723
0.0,1.7000000000000002,-0.148511171,0.727389038,0.7423950299633993
0.05,1.7000000000000002,-0.148511171,0.727389038,0.7423950299633993
0.1,1.7000000000000002,-0.148511171,0.727389038,0.7423950299633993
0.15000000000000002,1.7000000000000002,-0.148511171,0.727389038,0.7423950299633993
0.2,1.7000000000000002,-0.148511171,0.727389038,0.7423950299633993
0.25,1.7000000000000002,0.788971484,0.710852861,1.0619735366557153
0.30000000000000004,1.7000000000000002,-0.113824867,0.692239225,0.701534920710415
0.35000000000000003,1.7000000000000002,-0.113824867,0.692239225,0.701534920710415
0.4,1.7000000000000002,-0.113824867,0.692239225,0.701534920710415
0.45,1.7000000000000002,-0.113824867,0.692239225,0.701534920710415
0.5,1.7000000000000002,-0.113824867,0.692239225,0.701534920710415
0.55,1.7000000000000002,-0.113824867,0.692239225,0.701534920710415
0.6000000000000001,1.7000000000000002,-0.113824867,0.692239225,0.701534920710415
0.65,1.7000000000000002,-0.113824867,0.692239225,0.701534920710415
0.7000000000000001,1.7000000000000002,-0.113824867,0.692239225,0.701534920710415
0.75,1.7000000000000002,0.572586358,0.654285729,0.8694509488986516
0.8,1.7000000000000002,0.572586358,0.654285729,0.8694509488986516
0.8500000000000001,1.7000000000000002,0.572586358,0.654285729,0.8694509488986516
0.9,1.7000000000000002,1.27910566,0.780217469,1.4982825462431315
0.9500000000000001,1.7000000000000002,1.27910566,0.780217469,1.4982825462431315
1.0,1.7000000000000002,1.27910566,0.780217469,1.4982825462431315
1.05,1.7000000000000002,1.27910566,0.780217469,1.4982825462431315
1.1,1.7000000000000002,1.27910566,0.780217469,1.4982825462431315
1.1500000000000001,1.7000000000000002,1.27910566,0.780217469,1.4982825462431315
1.2000000000000002,1.7000000000000002,1.27910566,0.780217469,1.4982825462431315
1.25,1.7000000000000002,1.27910566,0.780217469,1.4982825462431315
1.3,1.7000000000000002,0.33656767,0.658864677,0.7398516466748879
1.35,1.7000000000000002,0.33656767,0.658864677,0.7398516466748879
1.4000000000000001,1.7000000000000002,0.33656767,0.658864677,0.7398516466748879
1.4500000000000002,1.7000000000000002,0.33656767,0.658864677,0.7398516466748879
1.5,1.7000000000000002,0.33656767,0.658864677,0.7398516466748879
1.55,1.7000000000000002,0.33656767,0.658864677,0.7398516466748879
1.6,1.7000000000000002,0.33656767,0.658864677,0.7398516466748879
1.6500000000000001,1.7000000000000002,1.4481889,0.815096021,1.6618160588745199
1.7000000000000002,1.7000000000000002,1.4481889,0.815096021,1.6618160588745199
1.75,1.7000000000000002,1.4481889,0.815096021,1.6618160588745199
1.8,1.7000000000000002,1.4481889,0.815096021,1.6618160588745199
1.85,1.7000000000000002,1.4481889,0.815096021,1.6618160588745199
1.9000000000000001,1.7000000000000002,1.4481889,0.815096021,1.6618160588745199
1.9500000000000002,1.7000000000000002,1.4481889,0.815096021,1.6618160588745199
2.0,1.7000000000000002,1.4481889,0.815096021,1.6618160588745199
2.0500000000000003,1.7000000000000002,2.79065204,1.10436213,3.0012255034459336
2.1,1.7000000000000002,2.79065204,1.10436213,3.0012255034459336
2.15,1.7000000000000002,2.79065204,1.10436213,3.0012255034459336
2.2,1.7000000000000002,1.1818105,0.793416381,1.423441467552982
2.25,1.7000000000000002,1.1818105,0.793416381,1.423441467552982
2.3000000000000003,1.7000000000000002,1.67145956,0.969361424,1.9322108143405836
2.35,1.7000000000000002,1.67145956,0.969361424,1.9322108143405836
2.4000000000000004,1.7000000000000002,1.67145956,0.969361424,1.9322108143405836
2.45,1.7000000000000002,1.67145956,0.969361424,1.9322108143405836
2.5,1.7000000000000002,6.94250202,2.25014186,7.298045812943924
2.5500000000000003,1.7000000000000002,6.94250202,2.25014186,7.298045812943924
2.6,1.7000000000000002,6.94250202,2.25014186,7.298045812943924
2.6500000000000004,1.7000000000000002,6.94250202,2.25014186,7.298045812943924
2.7,1.7000000000000002,6.94250202,2.25014186,7.298045812943924
2.75,1.7000000000000002,6.94250202,2.25014186,7.298045812943924
2.8000000000000003,1.7000000000000002,6.94250202,2.25014186,7.298045812943924
2.85,1.7000000000000002,6.94250202,2.25014186,7.298045812943924
2.9000000000000004,1.7000000000000002,6.94250202,2.25014186,7.298045812943924
2.95,1.7000000000000002,8.2490797,2.85986376,8.73075807835227
3.0,1.7000000000000002,8.2490797,2.85986376,8.73075807835227
3.0500000000000003,1.7000000000000002,8.2490797,2.85986376,8.73075807835227
3.1,1.7000000000000002,8.2490797,2.85986376,8.73075807835227
3.1500000000000004,1.7000000000000002,8.2490797,2.85986376,8.73075807835227
3.2,1.7000000000000002,8.2490797,2.85986376,8.73075807835227
3.25,1.7000000000000002,10.0457582,3.2355845,10.553969152385632
3.3000000000000003,1.7000000000000002,10.0457582,3.2355845,10.553969152385632
3.35,1.7000000000000002,10.0457582,3.2355845,10.553969152385632
3.4000000000000004,1.7000000000000002,9.21153069,3.38490534,9.813759820454768
3.45,1.7000000000000002,9.21153069,3.38490534,9.813759820454768
3.5,1.7000000000000002,9.60016918,3.32272577,10.158924885402193
3.5500000000000003,1.7000000000000002,9.60016918,3.32272577,10.158924885402193
3.6,1.7000000000000002,9.60016918,3.32272577,10.158924885402193
3.6500000000000004,1.7000000000000002,9.60016918,3.32272577,10.158924885402193
3.7,1.7000000000000002,10.1687117,2.68140674,10.516303520868647
3.75,1.7000000000000002,10.1687117,2.68140674,10.516303520868647
3.8000000000000003,1.7000000000000002,10.1687117,2.68140674,10.516303520868647
3.85,1.7000000000000002,10.1687117,2.68140674,10.516303520868647
3.9000000000000004,1.7000000000000002,10.1687117,2.68140674,10.516303520868647
3.95,1.7000000000000002,10.1687117,2.68140674,10.516303520868647
4.0,1.7000000000000002,9.99309635,2.63630557,10.334993068154247
4.05,1.7000000000000002,9.99309635,2.63630557,10.334993068154247
4.1000000000000005,1.7000000000000002,9.99309635,2.63630557,10.334993068154247
4.15,1.7000000000000002,9.99309635,2.63630557,10.334993068154247
4.2,1.7000000000000002,9.99309635,2.63630557,10.334993068154247
4.25,1.7000000000000002,9.99309635,2.63630557,10.334993068154247
4.3,1.7000000000000002,9.99309635,2.63630557,10.334993068154247
4.3500000000000005,1.7000000000000002,9.82007122,2.45185089,10.121530099380532
4.4,1.7000000000000002,9.82007122,2.45185089,10.121530099380532
4.45,1.7000000000000002,9.82007122,2.45185089,10.121530099380532
4.5,1.7000000000000002,9.82007122,2.45185089,10.121530099380532
4.55,1.7000000000000002,9.82007122,2.45185089,10.121530099380532
4.6000000000000005,1.7000000000000002,10.0409145,1.73592401,10.189867328125755
4.65,1.7000000000000002,10.0409145,1.73592401,10.189867328125755
4.7,1.7000000000000002,10.0409145,1.73592401,10.189867328125755
4.75,1.7000000000000002,10.0409145,1.73592401,10.189867328125755
4.800000000000001,1.7000000000000002,10.0409145,1.73592401,10.189867328125755
4.8500000000000005,1.7000000000000002,10.0956964,1.377321,10.189214834226137
4.9,1.7000000000000002,10.0956964,1.377321,10.189214834226137
4.95,1.7000000000000002,10.0956964,1.377321,10.189214834226137
5.0,1.7000000000000002,10.0956964,1.377321,10.189214834226137
5.050000000000001,1.7000000000000002,10.0956964,1.377321,10.189214834226137
5.1000000000000005,1.7000000000000002,9.86301899,1.59553444,9.991239850305204
5.15,1.7000000000000002,10.0708847,1.09973776,10.130752281122263
5.2,1.7000000000000002,10.0708847,1.09973776,10.130752281122263
5.25,1.7000000000000002,10.0708847,1.09973776,10.130752281122263
5.300000000000001,1.7000000000000002,10.0708847,1.09973776,10.130752281122263
5.3500000000000005,1.7000000000000002,10.0708847,1.09973776,10.130752281122263
5.4,1.7000000000000002,10.0708847,1.09973776,10.130752281122263
5.45,1.7000000000000002,10.0483837,0.924106896,10.09078731009927
5.5,1.7000000000000002,10.0483837,0.924106896,10.09078731009927
5.550000000000001,1.7000000000000002,10.0483837,0.924106896,10.09078731009927
5.6000000000000005,1.7000000000000002,10.0483837,0.924106896,10.09078731009927
5.65,1.7000000000000002,9.87595177,0.779671967,9.906680157322723
5.7,1.7000000000000002,9.87595177,0.779671967,9.906680157322723
5.75,1.7000000000000002,9.87595177,0.779671967,9.906680157322723
5.800000000000001,1.7000000000000002,9.87595177,0.779671967,9.906680157322723
5.8500000000000005,1.7000000000000002,9.87595177,0.779671967,9.906680157322723
5.9,1.7000000000000002,9.87595177,0.779671967,9.906680157322723
5.95,1.7000000000000002,9.87595177,0.779671967,9.906680157322723
0.0,1.75,-0.148511171,0.727389038,0.7423950299633993
0.05,1.75,-0.148511171,0.727389038,0.7423950299633993
0.1,1.75,-0.148511171,0.727389038,0.7423950299633993
0.15000000000000002,1.75,-0.148511171,0.727389038,0.7423950299633993
0.2,1.75,0.788971484,0.710852861,1.0619735366557153
0.25,1.75,0.788971484,0.710852861,1.0619735366557153
0.30000000000000004,1.75,0.788971484,0.710852861,1.0619735366557153
0.35000000000000003,1.75,0.788971484,0.710852861,1.0619735366557153
0.4,1.75,-0.113824867,0.692239225,0.701534920710415
0.45,1.75,-0.113824867,0.692239225,0.701534920710415
0.5,1.75,-0.113824867,0.692239225,0.701534920710415
0.55,1.75,-0.113824867,0.692239225,0.701534920710415
0.6000000000000001,1.75,-0.113824867,0.692239225,0.701534920710415
0.65,1.75,-0.113824867,0.692239225,0.701534920710415
0.7000000000000001,1.75,1.94931495,0.862514198,2.1316096068570074
0.75,1.75,1.94931495,0.862514198,2.1316096068570074
0.8,1.75,1.94931495,0.862514198,2.1316096068570074
0.8500000000000001,1.75,1.94931495,0.862514198,2.1316096068570074
0.9,1.75,1.27910566,0.780217469,1.4982825462431315
0.9500000000000001,1.75,1.27910566,0.780217469,1.4982825462431315
1.0,1.75,1.27910566,0.780217469,1.4982825462431315
1.05,1.75,1.27910566,0.780217469,1.4982825462431315
1.1,1.75,1.27910566,0.780217469,1.4982825462431315
1.1500000000000001,1.75,1.27910566,0.780217469,1.4982825462431315
1.2000000000000002,1.75,1.27910566,0.780217469,1.4982825462431315
1.25,1.75,1.27910566,0.780217469,1.4982825462431315
1.3,1.75,3.47896409,1.13019645,3.657941382130409
1.35,1.75,3.47896409,1.13019645,3.657941382130409
1.4000000000000001,1.75,3.47896409,1.13019645,3.657941382130409
1.4500000000000002,1.75,3.47896409,1.13019645,3.657941382130409
1.5,1.75,0.33656767,0.658864677,0.7398516466748879
1.55,1.75,0.33656767,0.658864677,0.7398516466748879
1.6,1.75,5.40620947,1.56852627,5.6291540655055625
1.6500000000000001,1.75,5.40620947,1.56852627,5.6291540655055625
1.7000000000000002,1.75,5.40620947,1.56852627,5.6291540655055625
1.75,1.75,5.40620947,1.56852627,5.6291540655055625
1.8,1.75,1.4481889,0.815096021,1.6618160588745199
1.85,1.75,1.4481889,0.815096021,1.6618160588745199
1.9000000000000001,1.75,1.4481889,0.815096021,1.6618160588745199
1.9500000000000002,1.75,1.4481889,0.815096021,1.6618160588745199
2.0,1.75,1.4481889,0.815096021,1.6618160588745199
2.0500000000000003,1.75,2.79065204,1.10436213,3.0012255034459336
2.1,1.75,7.42056656,2.07450271,7.705087252276095
2.15,1.75,7.42056656,2.07450271,7.705087252276095
2.2,1.75,7.42056656,2.07450271,7.705087252276095
2.25,1.75,1.1818105,0.793416381,1.423441467552982
2.3000000000000003,1.75,1.67145956,0.969361424,1.9322108143405836
2.35,1.75,1.67145956,0.969361424,1.9322108143405836
2.4000000000000004,1.75,1.67145956,0.969361424,1.9322108143405836
2.45,1.75,7.54189873,2.21238303,7.859699429686073
2.5,1.75,6.94250202,2.25014186,7.298045812943924
