x,z,v_x,v_z,v_mag
3.6,2.0,10.3864985,2.79536867,10.756088373182875
3.6500000000000004,2.0,10.3435516,2.79993033,10.71581399403314
3.7,2.0,10.300168,2.80272055,10.6746757941221
3.75,2.0,10.2134695,2.7603817,10.579918069490196
3.8000000000000003,2.0,10.1708155,2.75827551,10.538195847682184
3.85,2.0,10.1280127,2.7545929,10.49592412777892
3.9000000000000004,2.0,10.0478649,2.70214605,10.404863397670468
3.95,2.0,10.0062084,2.69431925,10.362604053284635
4.0,2.0,9.97186089,2.64614964,10.316981997017525
4.05,2.0,9.89097595,2.62442684,10.233231233681314
4.1000000000000005,2.0,9.86053848,2.57450151,10.191088123480878
4.15,2.0,9.82128716,2.56086349,10.149665181354303
4.2,2.0,9.75532055,2.49463367,10.0692341407254
4.25,2.0,9.71725941,2.47790241,10.028216730541745
4.3,2.0,9.67926788,2.46011209,9.987010473017632
4.3500000000000005,2.0,9.6190834,2.38779831,9.911021452171033
4.4,2.0,9.5822773,2.36726093,9.870357772887452
4.45,2.0,9.5265522,2.29119897,9.798203383246026
4.5,2.0,9.49091911,2.26814032,9.758176369782056
4.55,2.0,9.45540428,2.2442019,9.718081717407296
4.6000000000000005,2.0,9.40504742,2.1633637,9.650650727848685
4.65,2.0,9.37073994,2.13720012,9.6113678202449
4.7,2.0,9.3365984,2.11025071,9.57210675566973
4.75,2.0,9.29149151,2.02544403,9.509691793063787
4.800000000000001,2.0,9.25863266,1.996593,9.47146569124693
4.8500000000000005,2.0,9.24936199,1.93956113,9.45053409067782
4.9,2.0,9.18606663,1.87924314,9.376319902287708
4.95,2.0,9.15484047,1.84818769,9.339534344313819
5.0,2.0,9.14893341,1.7908932,9.322568368986117
5.050000000000001,2.0,9.11882591,1.7591418,9.28695675931543
5.1000000000000005,2.0,9.0854187,1.67001879,9.237629334047927
5.15,2.0,9.05678844,1.63735437,9.203605064314512
5.2,2.0,9.02857685,1.60432732,9.170009055941783
5.25,2.0,8.99977207,1.51504779,9.126404939401713
5.300000000000001,2.0,8.97316074,1.48164356,9.094662242478654
5.3500000000000005,2.0,8.94706345,1.44803905,9.063485061975378
5.4,2.0,8.92263889,1.36010361,9.025705877729202
5.45,2.0,8.89806175,1.32669592,8.996422898627971
5.5,2.0,8.87473583,1.29274285,8.968395627341154
5.550000000000001,2.0,8.83662701,1.21796584,8.920169152054712
5.6000000000000005,2.0,8.82011414,1.17853284,8.89850285708705
5.65,2.0,8.80446625,1.13959742,8.877911253614768
5.7,2.0,8.77458763,1.06332135,8.838780479789891
5.75,2.0,8.76044273,1.02605712,8.82032595991285
5.800000000000001,2.0,8.74682522,0.989417672,8.802607497718727
5.8500000000000005,2.0,8.73371029,0.953430057,8.785597549583233
5.9,2.0,8.70895386,0.883502901,8.75365379208501
5.95,2.0,8.6972847,0.849600911,8.73868313081703
0.0,2.0500000000000003,10.2577295,0.340433061,10.263377083796156
0.05,2.0500000000000003,10.3295612,0.375845492,10.336396587708997
0.1,2.0500000000000003,10.4894314,0.448759824,10.499026453673812
0.15000000000000002,2.0500000000000003,10.5773535,0.486413151,10.58853175928693
0.2,2.0500000000000003,10.6703472,0.524912655,10.683250566373841
0.25,2.0500000000000003,10.7680197,0.564228892,10.78279196229602
0.30000000000000004,2.0500000000000003,10.9749699,0.645058513,10.993910350330303
0.35000000000000003,2.0500000000000003,11.0824699,0.686414242,11.10370675027157
0.4,2.0500000000000003,11.1911221,0.728461862,11.214805862853662
0.45,2.0500000000000003,11.2996359,0.771128774,11.325917669604506
0.5,2.0500000000000003,11.5100269,0.857176781,11.541900678510846
0.55,2.0500000000000003,11.6085272,0.900042593,11.643366369841413
0.6000000000000001,2.0500000000000003,11.7003603,0.942403197,11.738251783614624
0.65,2.0500000000000003,11.784049,0.983955681,11.82505727751765
0.7000000000000001,2.0500000000000003,11.9222603,1.0634706,11.96959733566758
0.75,2.0500000000000003,11.9753447,1.10140538,12.025887680122038
0.8,2.0500000000000003,12.0174923,1.1381073,12.071263786649375
0.8500000000000001,2.0500000000000003,12.0490923,1.17357349,12.106110027186688
0.9,2.0500000000000003,12.084919,1.24079883,12.148450476216723
0.9500000000000001,2.0500000000000003,12.0919447,1.27261806,12.158728689895842
1.0,2.0500000000000003,12.0930986,1.30350029,12.163147074476738
1.05,2.0500000000000003,12.0890274,1.33357501,12.162360206195476
1.1,2.0500000000000003,12.0701694,1.39173675,12.15014076157132
1.1500000000000001,2.0500000000000003,12.0580864,1.42007089,12.14141873763072
1.2000000000000002,2.0500000000000003,12.0456314,1.4481163,12.132364841323872
1.25,2.0500000000000003,12.0327339,1.47597492,12.122919907047073
1.3,2.0500000000000003,12.0045643,1.53073907,12.101765413907962
1.35,2.0500000000000003,11.9891167,1.55762756,12.089876875381751
1.4000000000000001,2.0500000000000003,11.9728918,1.58433676,12.077262149328154
1.4500000000000002,2.0500000000000003,11.9910488,1.62337947,12.10043851385556
1.5,2.0500000000000003,11.9635315,1.67718685,12.080523237066563
1.55,2.0500000000000003,11.9482632,1.7036984,12.06911685810676
1.6,2.0500000000000003,11.9320574,1.73010397,12.056834308553158
1.6500000000000001,2.0500000000000003,11.9151402,1.75632298,12.043887926900188
1.7000000000000002,2.0500000000000003,11.8798561,1.80807281,12.016659612511644
1.75,2.0500000000000003,11.8616581,1.83390546,12.002588975613278
1.8,2.0500000000000003,11.8431463,1.85989749,11.988299835944712
1.85,2.0500000000000003,11.8243923,1.88596797,11.97385186346337
1.9000000000000001,2.0500000000000003,11.7866306,1.93819547,11.944926227515383
1.9500000000000002,2.0500000000000003,11.7677393,1.96451235,11.930590807083572
2.0,2.0500000000000003,11.7488079,1.99101579,11.916317843492246
2.0500000000000003,2.0500000000000003,11.729846,2.01768303,11.90211460175317
2.1,2.0500000000000003,11.6917686,2.07154822,11.873868999771352
2.15,2.0500000000000003,11.6725311,2.09876275,11.859712785782579
2.2,2.0500000000000003,11.653059,2.1261549,11.845434509391161
2.25,2.0500000000000003,11.6332741,2.15371323,11.830957144830162
2.3000000000000003,2.0500000000000003,11.592391,2.20926285,11.801032642835589
2.35,2.0500000000000003,11.5711002,2.23721027,11.785392213695458
2.4000000000000004,2.0500000000000003,11.5491171,2.26523328,11.76917106691597
2.45,2.0500000000000003,11.5263472,2.29329681,11.752271696727576
2.5,2.0500000000000003,11.4780979,2.34938812,11.716072547589553
2.5500000000000003,2.0500000000000003,11.4524765,2.37731981,11.696617778745729
2.6,2.0500000000000003,11.4257421,2.40510154,11.676133604640826
2.6500000000000004,2.0500000000000003,11.3977432,2.43266535,11.654458835923565
2.7,2.0500000000000003,11.3385363,2.48677158,11.608033352705073
2.75,2.0500000000000003,11.3041363,2.51153851,11.579780791370393
2.8000000000000003,2.0500000000000003,11.264225,2.53227901,11.545354123417418
2.85,2.0500000000000003,11.2573671,2.58216906,11.54971476178454
2.9000000000000004,2.0500000000000003,11.2118969,2.59968543,11.509343874921102
2.95,2.0500000000000003,11.1182404,2.62978458,11.425018010025102
3.0,2.0500000000000003,11.1018047,2.67893314,11.420453159377361
3.0500000000000003,2.0500000000000003,11.0513582,2.69010448,11.374057331402163
3.1,2.0500000000000003,11.0004978,2.69912052,11.326791400449197
3.1500000000000004,2.0500000000000003,10.9219704,2.75111055,11.26312774840086
3.2,2.0500000000000003,10.8736277,2.75979853,11.218389692125935
3.25,2.0500000000000003,10.8114862,2.73666,11.152467969395403
3.3000000000000003,2.0500000000000003,10.7751312,2.75910234,11.12277384917121
3.35,2.0500000000000003,10.6824837,2.75643778,11.03237994431741
3.4000000000000004,2.0500000000000003,10.6440706,2.77359414,10.999502870185847
3.45,2.0500000000000003,10.5517349,2.7593987,10.90657556639295
3.5,2.0500000000000003,10.5116339,2.77101183,10.870738420623924
3.5500000000000003,2.0500000000000003,10.4706535,2.78089905,10.833650550177126
3.6,2.0500000000000003,10.3811111,2.75235844,10.739783268426903
3.6500000000000004,2.0500000000000003,10.3398161,2.75688148,10.701036981367094
3.7,2.0500000000000003,10.2951851,2.71806979,10.647945324172765
3.75,2.0500000000000003,10.213623,2.71891761,10.56932390250659
3.8000000000000003,2.0500000000000003,10.1732483,2.67686152,10.51953271636671
3.85,2.0500000000000003,10.1332264,2.67356348,10.479991362365078
3.9000000000000004,2.0500000000000003,10.0527067,2.66263008,10.399351467238025
3.95,2.0500000000000003,10.0176344,2.6168189,10.353779026397104
4.0,2.0500000000000003,9.97839832,2.60814428,10.313624465621944
4.05,2.0500000000000003,9.90795517,2.55038047,10.23093427759592
4.1000000000000005,2.0500000000000003,9.86977386,2.5381813,10.190917542557637
4.15,2.0500000000000003,9.83159447,2.52480316,10.150609874252904
4.2,2.0500000000000003,9.76703167,2.45992708,10.072047899096802
4.25,2.0500000000000003,9.72996235,2.4434495,10.032079185865099
4.3,2.0500000000000003,9.66998863,2.37418795,9.957180751912384
4.3500000000000005,2.0500000000000003,9.63402081,2.35487366,9.917650272220476
4.4,2.0500000000000003,9.59811592,2.33458829,9.87796192023246
4.45,2.0500000000000003,9.54357815,2.25973797,9.807461424763146
4.5,2.0500000000000003,9.50878334,2.23692989,9.768357893721799
4.55,2.0500000000000003,9.49226189,2.18295765,9.740037981960844
4.6000000000000005,2.0500000000000003,9.42478561,2.1335721,9.663266202499106
4.65,2.0500000000000003,9.39122581,2.10767603,9.624833529045928
4.7,2.0500000000000003,9.37854576,2.05233455,9.60047903375335
4.75,2.0500000000000003,9.34598732,2.02518463,9.562889300373033
4.800000000000001,2.0500000000000003,9.30366325,1.9414432,9.504070263220216
4.8500000000000005,2.0500000000000003,9.2722559,1.91251791,9.467441799723701
4.9,2.0500000000000003,9.24105167,1.88297379,9.430939839774016
4.95,2.0500000000000003,9.20344734,1.79642844,9.377131655266119
5.0,2.0500000000000003,9.17348099,1.76552391,9.341832162411881
5.050000000000001,2.0500000000000003,9.14379883,1.73413396,9.306786643881692
5.1000000000000005,2.0500000000000003,9.11070347,1.64599013,9.258196434853144
5.15,2.0500000000000003,9.08236504,1.61372256,9.224611385877843
5.2,2.0500000000000003,9.05440521,1.58112097,9.19141976131266
5.25,2.0500000000000003,9.0255537,1.49275661,9.148166039610473
5.300000000000001,2.0500000000000003,8.99904442,1.45981407,9.116680184809772
5.3500000000000005,2.0500000000000003,8.9730072,1.42670107,9.085721443803513
5.4,2.0500000000000003,8.94814682,1.33959913,9.047864794600596
5.45,2.0500000000000003,8.92347336,1.30671442,9.0186406615446
5.5,2.0500000000000003,8.90003014,1.2732892,8.990650804015528
5.550000000000001,2.0500000000000003,8.86132813,1.19960892,8.942158452436015
5.6000000000000005,2.0500000000000003,8.84438133,1.16076374,8.920227215186356
5.65,2.0500000000000003,8.82823563,1.12240839,8.899300249611981
5.7,2.0500000000000003,8.79725552,1.04726946,8.859372325736128
5.75,2.0500000000000003,8.78250694,1.01056039,8.840455896218536
5.800000000000001,2.0500000000000003,8.76825333,0.974466264,8.822236165436188
5.8500000000000005,2.0500000000000003,8.75447369,0.939013481,8.80468942702705
5.9,2.0500000000000003,8.72831917,0.870122433,8.771583014587465
5.95,2.0500000000000003,8.71592522,0.836721003,8.755995344761976
0.0,2.1,11.201829,0.393443763,11.2087363667759
0.05,2.1,11.2784119,0.432765424,11.286711695541422
0.1,2.1,11.4361172,0.512607574,11.447599885437034
0.15000000000000002,2.1,11.5155916,0.553046107,11.528864206610226
0.2,2.1,11.5942192,0.593712807,11.609410568794802
0.25,2.1,11.6709414,0.63446939,11.688174561028806
0.30000000000000004,2.1,11.8142872,0.715652108,11.835942716309871
0.35000000000000003,2.1,11.8788366,0.755654812,11.90284727132119
0.4,2.1,11.9373522,0.795045018,11.963798482400623
0.45,2.1,11.9890385,0.833782554,12.017996401307375
0.5,2.1,12.0699997,0.90901953,12.104181478477656
0.55,2.1,12.0989704,0.945489526,12.135857414449623
0.6000000000000001,2.1,12.1206951,0.981093884,12.160336957353865
0.65,2.1,12.1356621,1.01575816,12.178097521574664
0.7000000000000001,2.1,12.1485977,1.08229029,12.196711784258639
0.75,2.1,12.1477442,1.11437893,12.198751147074915
0.8,2.1,12.1427402,1.14582777,12.196682370349702
0.8500000000000001,2.1,12.1344471,1.17671418,12.191368367993459
0.9,2.1,12.1118431,1.23687232,12.174834553906669
0.9500000000000001,2.1,12.0994301,1.26632452,12.1655162872251
1.0,2.1,12.0866489,1.2954936,12.155878631325345
1.05,2.1,12.0731831,1.32434595,12.145601770246174
1.1,2.1,12.0439663,1.38075817,12.122855165329552
1.1500000000000001,2.1,12.0281811,1.40846896,12.110364378732816
1.2000000000000002,2.1,12.0118055,1.43597066,12.097333718890749
1.25,2.1,11.9950104,1.46316063,12.083919625903267
1.3,2.1,11.9604406,1.51633167,12.056176884882428
1.35,2.1,11.9428968,1.54258037,12.042106882658016
1.4000000000000001,2.1,11.9252472,1.5688107,12.027996000728564
1.4500000000000002,2.1,11.9075222,1.59501123,12.013873054403353
1.5,2.1,11.8721123,1.64696193,11.985805524147327
1.55,2.1,11.8546085,1.67276978,11.972046668183076
1.6,2.1,11.8372459,1.69857585,11.958492815370589
1.6500000000000001,2.1,11.8200026,1.72439933,11.94512513594191
1.7000000000000002,2.1,11.7859058,1.77604795,11.918973187618674
1.75,2.1,11.7690611,1.80191684,11.906204410886318
1.8,2.1,11.7522993,1.82784426,11.893592959051334
1.85,2.1,11.735569,1.85383594,11.881089489024003
1.9000000000000001,2.1,11.7020292,1.90601921,11.856238721725438
1.9500000000000002,2.1,11.6851101,1.93222618,11.843787234655956
2.0,2.1,11.6680107,1.9585135,11.831240375590243
2.0500000000000003,2.1,11.6506643,1.98487842,11.818532945060321
2.1,2.1,11.6149836,2.03781986,11.792393896494444
2.15,2.1,11.596529,2.06438255,11.778843753127278
2.2,2.1,11.5775852,2.09099507,11.7648943661226
2.25,2.1,11.5580978,2.11764479,11.75049123275189
2.3000000000000003,2.1,11.5172787,2.17099094,11.720107094862051
2.35,2.1,11.5333662,2.21746993,11.744603390228068
2.4000000000000004,2.1,11.5113316,2.24479103,11.728164475889953
2.45,2.1,11.4884768,2.27208781,11.710998343458547
2.5,2.1,11.4400644,2.32645845,11.67422298894979
2.5500000000000003,2.1,11.4144115,2.35344267,11.654504806825084
2.6,2.1,11.3877087,2.38022327,11.633803000356554
2.6500000000000004,2.1,11.359827,2.4067359,11.61197860669222
2.7,2.1,11.3011198,2.45860863,11.565468651527379
2.75,2.1,11.2672348,2.48224545,11.537422698002217
2.8000000000000003,2.1,11.2280989,2.50193048,11.503471694881256
2.85,2.1,11.1861706,2.51884365,11.46625422818846
2.9000000000000004,2.1,11.1318893,2.58159447,11.427317681546665
2.95,2.1,11.0859108,2.59489489,11.385556541324835
3.0,2.1,11.0392456,2.60644984,11.342774095676743
3.0500000000000003,2.1,10.9919682,2.61617136,11.299014005420805
3.1,2.1,10.9721375,2.66090775,11.290182964545629
3.1500000000000004,2.1,10.8720245,2.67149806,11.19543740160178
3.2,2.1,10.827137,2.67920303,11.153700035984928
3.25,2.1,10.7899199,2.69628716,11.121705619984592
3.3000000000000003,2.1,10.7550859,2.7176652,11.093131967829006
3.35,2.1,10.6656332,2.71480179,11.005720345162757
3.4000000000000004,2.1,10.6288586,2.73121858,10.974160107749984
3.45,2.1,10.5396299,2.7174921,10.88432642576179
3.5,2.1,10.5011988,2.72867894,10.849924653872991
3.5500000000000003,2.1,10.452692,2.69711089,10.795053367159452
3.6,2.1,10.375102,2.71080828,10.723396059146587
3.6500000000000004,2.1,10.3303728,2.67497253,10.671086178231082
3.7,2.1,10.2916718,2.6777432,10.634322596388614
3.75,2.1,10.2117977,2.63966084,10.547446212991787
3.8000000000000003,2.1,10.1733885,2.63792634,10.509828207311385
3.85,2.1,10.134716,2.63474941,10.471598390606438
3.9000000000000004,2.1,10.0601997,2.58675385,10.387440179580816
3.95,2.1,10.0222721,2.57958579,10.348922692454916
4.0,2.1,9.9842329,2.57111406,10.309972556266679
4.05,2.1,9.91543579,2.51473904,10.229358696658997
4.1000000000000005,2.1,9.87835312,2.50275874,10.190469158682545
4.15,2.1,9.81422234,2.44122791,10.113286006413448
4.2,2.1,9.77813911,2.42605257,10.074608455265901
4.25,2.1,9.75361252,2.37698174,10.039073631695018
4.3,2.1,9.71852493,2.35989571,10.000941684516908
4.3500000000000005,2.1,9.64840603,2.32270408,9.924046209232856
4.4,2.1,9.6281929,2.27145886,9.892503417855508
4.45,2.1,9.59412479,2.25067568,9.854581244407903
4.5,2.1,9.54305649,2.17657018,9.788124688611008
4.55,2.1,9.50998402,2.15333796,9.750726148889235
4.6000000000000005,2.1,9.47698021,2.12927437,9.713236496836188
4.65,2.1,9.43085098,2.0504303,9.651176851665555
4.7,2.1,9.39886379,2.02424192,9.614374441099038
4.75,2.1,9.36698914,1.9973309,9.57756839040958
4.800000000000001,2.1,9.32557487,1.91460967,9.520088069153196
4.8500000000000005,2.1,9.29475784,1.88593733,9.484159578841396
4.9,2.1,9.25691509,1.80119526,9.43052391694736
4.95,2.1,9.22717571,1.77107763,9.39561001503896
5.0,2.1,9.19765377,1.74046683,9.360879214001507
5.050000000000001,2.1,9.16401386,1.65372229,9.31203240107738
5.1000000000000005,2.1,9.13564491,1.6221416,9.278542519817403
5.15,2.1,9.10758018,1.59022093,9.245367453018776
5.2,2.1,9.07782078,1.50280356,9.201372107123397
5.25,2.1,9.05100441,1.47044468,9.169672207160938
5.300000000000001,2.1,9.02457523,1.43791008,9.138410336600954
5.3500000000000005,2.1,8.99836349,1.35127389,9.09925747651756
5.4,2.1,8.97333145,1.31886196,9.069733964185176
5.45,2.1,8.94854259,1.28644669,9.040539783179756
5.5,2.1,8.94962502,1.23336864,9.034211985599265
5.550000000000001,2.1,8.90971756,1.16157269,8.985116477437908
5.6000000000000005,2.1,8.89192677,1.12376082,8.962655859934024
5.65,2.1,8.87481022,1.08643162,8.941062023381354
5.7,2.1,8.84168053,1.01332808,8.89955888751221
5.75,2.1,8.8257513,0.977625489,8.87973184314674
5.800000000000001,2.1,8.81025505,0.942529321,8.86052795080492
5.8500000000000005,2.1,8.79517937,0.908064485,8.841931986811021
5.9,2.1,8.76629829,0.841116369,8.806557923244283
