x,z,v_x,v_z,v_mag
2.5500000000000003,1.4000000000000001,0.374384522,1.78261316,1.8215030739799354
2.6,1.4000000000000001,0.189384148,1.68256211,1.693186820620022
2.6500000000000004,1.4000000000000001,-0.00239371695,1.56497264,1.564974470663789
2.7,1.4000000000000001,-0.394360512,1.26974952,1.3295804063557541
2.75,1.4000000000000001,-0.584018886,1.09391356,1.2400503763785384
2.8000000000000003,1.4000000000000001,-0.757850409,0.909578443,1.1839215288150526
2.85,1.4000000000000001,-0.906822026,0.728504539,1.1632046467334745
2.9000000000000004,1.4000000000000001,-1.12135649,0.395306826,1.1889944761634994
2.95,1.4000000000000001,-1.18341267,0.256334722,1.210856323937463
3.0,1.4000000000000001,-1.21421289,0.146231934,1.2229868031845366
3.0500000000000003,1.4000000000000001,-1.18336344,0.0157073326,1.1834676807695428
3.1,1.4000000000000001,-1.02805507,-0.10176722,1.0330797616927907
3.1500000000000004,1.4000000000000001,-0.924889863,-0.141598761,0.9356663228934201
3.2,1.4000000000000001,-0.573652446,-0.168492347,0.597885273107936
3.25,1.4000000000000001,-0.379506618,-0.165096745,0.4138625476113935
3.3000000000000003,1.4000000000000001,-0.0,0.0,0.0
3.35,1.4000000000000001,-0.0,0.0,0.0
3.4000000000000004,1.4000000000000001,-0.0,0.0,0.0
3.45,1.4000000000000001,-0.0,0.0,0.0
3.5,1.4000000000000001,-0.0,0.0,0.0
3.5500000000000003,1.4000000000000001,-0.0,0.0,0.0
3.6,1.4000000000000001,-0.0,0.0,0.0
3.6500000000000004,1.4000000000000001,-0.0,0.0,0.0
3.7,1.4000000000000001,8.05851555,3.67201614,8.855697341373647
3.75,1.4000000000000001,9.24927998,4.25589561,10.181445260455222
3.8000000000000003,1.4000000000000001,9.19015503,4.23386574,10.118526008257332
3.85,1.4000000000000001,9.76763916,4.43342257,10.726696156979132
3.9000000000000004,1.4000000000000001,9.96348095,4.4760704,10.92273586912954
3.95,1.4000000000000001,9.89443207,4.44833851,10.848387045427238
4.0,1.4000000000000001,9.93624973,4.39911556,10.866520897102218
4.05,1.4000000000000001,9.81519318,4.28026342,10.70787897322848
4.1000000000000005,1.4000000000000001,9.74670696,4.25075006,10.633304878385761
4.15,1.4000000000000001,9.67899895,4.22056437,10.55917535962987
4.2,1.4000000000000001,9.56927299,4.10116005,10.411075799976654
4.25,1.4000000000000001,9.52530479,4.01385212,10.336461685878076
4.3,1.4000000000000001,9.46070766,3.98133183,10.264306726153201
4.3500000000000005,1.4000000000000001,9.35389996,3.85690141,10.117862073983218
4.4,1.4000000000000001,9.29084396,3.82183409,10.046203128573234
4.45,1.4000000000000001,9.24783325,3.73061156,9.971954794894087
4.5,1.4000000000000001,9.14396381,3.59962726,9.826972604496506
4.55,1.4000000000000001,9.08336449,3.56055617,9.756283651981322
4.6000000000000005,1.4000000000000001,8.98268795,3.42436838,9.613271119084233
4.65,1.4000000000000001,8.92348003,3.3816216,9.542738626379503
4.7,1.4000000000000001,8.88510704,3.2835567,9.472426917869171
4.75,1.4000000000000001,8.76985073,3.19139171,9.332484281965776
4.800000000000001,1.4000000000000001,8.73490906,3.09133768,9.265797587809582
4.8500000000000005,1.4000000000000001,8.67921066,3.04172087,9.19678006324231
4.9,1.4000000000000001,8.5934515,2.8879118,9.065729052173989
4.95,1.4000000000000001,8.54034805,2.83372736,8.998197350911536
5.0,1.4000000000000001,8.51315975,2.73106384,8.940503264759519
5.050000000000001,1.4000000000000001,8.41317558,2.61528063,8.81029035353328
5.1000000000000005,1.4000000000000001,8.39193726,2.51208878,8.759863070526743
5.15,1.4000000000000001,8.34569645,2.45075679,8.69809508336588
5.2,1.4000000000000001,8.28573704,2.28528357,8.595112523483326
5.25,1.4000000000000001,8.2446022,2.22006154,8.53827492398974
5.300000000000001,1.4000000000000001,8.20492554,2.15306473,8.482717185460933
5.3500000000000005,1.4000000000000001,8.16152382,1.98524022,8.399502949313908
5.4,1.4000000000000001,8.12849808,1.91558766,8.35116501571535
5.45,1.4000000000000001,8.12598801,1.82026529,8.327367342962754
5.5,1.4000000000000001,8.07400417,1.67504394,8.245927209120156
5.550000000000001,1.4000000000000001,8.05588531,1.59340096,8.211955598224014
5.6000000000000005,1.4000000000000001,8.04056931,1.50953078,8.181041376541332
5.65,1.4000000000000001,8.02880478,1.42688644,8.154612872969919
5.7,1.4000000000000001,8.01020813,1.26548886,8.109555865810544
5.75,1.4000000000000001,8.0035305,1.18696463,8.091068254396406
5.800000000000001,1.4000000000000001,7.99841595,1.10998297,8.075067795560878
5.8500000000000005,1.4000000000000001,7.99462509,1.0345782,8.061289126533842
5.9,1.4000000000000001,7.99201012,0.960763991,8.049552360509537
5.95,1.4000000000000001,7.98958874,0.817841649,8.031338194670539
0.0,1.4500000000000002,4.31393719,-0.844668269,4.395852427450284
0.05,1.4500000000000002,4.34961033,-0.779923439,4.418980718847311
0.1,1.4500000000000002,4.41352654,-0.648365438,4.460896127514887
0.15000000000000002,1.4500000000000002,4.31683302,-0.594881535,4.357629098861705
0.2,1.4500000000000002,4.34228325,-0.525692403,4.373988606043971
0.25,1.4500000000000002,4.36549902,-0.456184417,4.389269405713733
0.30000000000000004,1.4500000000000002,4.38655663,-0.386433274,4.403545133577186
0.35000000000000003,1.4500000000000002,4.42245722,-0.246477872,4.429320399803538
0.4,1.4500000000000002,4.43741131,-0.176404983,4.440916330234465
0.45,1.4500000000000002,4.45041943,-0.106348202,4.451689908674026
0.5,1.4500000000000002,4.46150589,-0.0363606736,4.461654054842143
0.55,1.4500000000000002,4.4779315,0.103199556,4.47912052383622
0.6000000000000001,1.4500000000000002,4.34636831,0.180415183,4.35011116230714
0.65,1.4500000000000002,4.35088253,0.251163453,4.358125958480558
0.7000000000000001,1.4500000000000002,4.35360765,0.32161355,4.365470747317192
0.75,1.4500000000000002,4.35343075,0.461449951,4.377818560918608
0.8,1.4500000000000002,4.35036039,0.530740976,4.382615829215057
0.8500000000000001,1.4500000000000002,4.34515762,0.599542201,4.386324839022298
0.9,1.4500000000000002,4.33769131,0.667791128,4.388793785481956
0.9500000000000001,1.4500000000000002,4.31535721,0.802338362,4.3893114149073345
1.0,1.4500000000000002,4.30014133,0.868460655,4.386962430572798
1.05,1.4500000000000002,4.15755701,0.959411502,4.2668197432713315
1.1,1.4500000000000002,4.14000034,1.02600157,4.26524114638816
1.1500000000000001,1.4500000000000002,4.11928797,1.09160495,4.261470960437396
1.2000000000000002,1.4500000000000002,4.06735849,1.21924448,4.246170296653863
1.25,1.4500000000000002,4.03561831,1.28092229,4.234026104906074
1.3,1.4500000000000002,3.99968982,1.34089541,4.218473557671151
1.35,1.4500000000000002,3.95933533,1.39893055,4.1992074179670515
1.4000000000000001,1.4500000000000002,3.86450934,1.50814664,4.148365789885281
1.4500000000000002,1.4500000000000002,3.80968547,1.5587666,4.116243031406756
1.5,1.4500000000000002,3.65740108,1.66823661,4.019900004593331
1.55,1.4500000000000002,3.5965538,1.71681845,3.9853061145356006
1.6,1.4500000000000002,3.45809317,1.80279517,3.8998049691460186
1.6500000000000001,1.4500000000000002,3.38040876,1.83949959,3.848496086303701
1.7000000000000002,1.4500000000000002,3.29711914,1.87158012,3.791280360107064
1.75,1.4500000000000002,3.20833731,1.89876223,3.7280995561830976
1.8,1.4500000000000002,3.11418056,1.92079532,3.6589035545660145
1.85,1.4500000000000002,2.91031361,1.94860542,3.5024260722254525
1.9000000000000001,1.4500000000000002,2.80093718,1.95409155,3.4152193007313243
1.9500000000000002,1.4500000000000002,2.68680763,1.95382905,3.322105235727809
2.0,1.4500000000000002,2.50279999,2.06971693,3.247727814991987
2.0500000000000003,1.4500000000000002,2.25679946,2.04834056,3.047760301007513
2.1,1.4500000000000002,2.12728548,2.02879286,2.9396162984658063
2.15,1.4500000000000002,1.99347448,2.00341654,2.826237487395007
2.2,1.4500000000000002,1.85530591,1.97227311,2.707770529441149
2.25,1.4500000000000002,1.56513178,1.89274585,2.456038342831437
2.3000000000000003,1.4500000000000002,1.41243434,1.84415805,2.3229054389257944
2.35,1.4500000000000002,1.25398517,1.78926432,2.1849360662053687
2.4000000000000004,1.4500000000000002,1.08915257,1.72743857,2.0421305868776485
2.45,1.4500000000000002,0.917292476,1.65778816,1.8946469512715016
2.5,1.4500000000000002,0.548089683,1.68382812,1.770784978000936
2.5500000000000003,1.4500000000000002,0.360490263,1.59078121,1.6311155960896437
2.6,1.4500000000000002,0.165478647,1.48384166,1.4930402722513905
2.6500000000000004,1.4500000000000002,-0.0351341143,1.36142421,1.3618774855183449
2.7,1.4500000000000002,-0.438011169,1.06982446,1.156018234883446
2.75,1.4500000000000002,-0.628644109,0.905769229,1.1025476461285737
2.8000000000000003,1.4500000000000002,-0.800857425,0.739896297,1.0903298333494975
2.85,1.4500000000000002,-0.946823657,0.583072782,1.111957241338026
2.9000000000000004,1.4500000000000002,-1.15157378,0.314657182,1.1937886383140317
2.95,1.4500000000000002,-1.20852101,0.21180509,1.2269410856929228
3.0,1.4500000000000002,-1.23477495,0.135246217,1.2421596984125325
3.0500000000000003,1.4500000000000002,-1.1947031,0.0678128302,1.1966261225166965
3.1,1.4500000000000002,-1.13215494,0.0772714093,1.1347888256682879
3.1500000000000004,1.4500000000000002,-1.03979206,0.122164257,1.0469439496589135
3.2,1.4500000000000002,-0.726344943,0.400999308,0.829685133793629
3.25,1.4500000000000002,-0.503432751,0.636217892,0.8113061942820057
3.3000000000000003,1.4500000000000002,-0.0,0.0,0.0
3.35,1.4500000000000002,-0.0,0.0,0.0
3.4000000000000004,1.4500000000000002,-0.0,0.0,0.0
3.45,1.4500000000000002,-0.0,0.0,0.0
3.5,1.4500000000000002,-0.0,0.0,0.0
3.5500000000000003,1.4500000000000002,-0.0,0.0,0.0
3.6,1.4500000000000002,8.24983978,3.73810768,9.057223935784377
3.6500000000000004,1.4500000000000002,9.44933033,4.32537556,10.392243137095246
3.7,1.4500000000000002,9.37814903,4.30154848,10.317606241501963
3.75,1.4500000000000002,9.97721291,4.50594616,10.947526124576704
3.8000000000000003,1.4500000000000002,10.1818657,4.55578232,11.15461974609897
3.85,1.4500000000000002,10.1069498,4.52987337,11.075657407484
3.9000000000000004,1.4500000000000002,10.0812559,4.45588779,11.022098553286298
3.95,1.4500000000000002,10.026948,4.36467361,10.935724114869323
4.0,1.4500000000000002,9.95513344,4.33724976,10.858932603567732
4.05,1.4500000000000002,9.83728981,4.22178364,10.704939416405002
4.1000000000000005,1.4500000000000002,9.76918793,4.19278717,10.63092174106151
4.15,1.4500000000000002,9.72191525,4.10613441,10.55348169663304
4.2,1.4500000000000002,9.60891628,3.98741579,10.40340121106508
4.25,1.4500000000000002,9.54457569,3.95621634,10.332016881084833
4.3,1.4500000000000002,9.43436623,3.83502984,10.184042421133901
4.3500000000000005,1.4500000000000002,9.37195492,3.80128002,10.11351911121759
4.4,1.4500000000000002,9.32647991,3.70972896,10.037196643898946
4.45,1.4500000000000002,9.26547146,3.67417693,9.967373650516908
4.5,1.4500000000000002,9.16075039,3.54460001,9.822603368699012
4.55,1.4500000000000002,9.10129356,3.50580692,9.75316495429137
4.6000000000000005,1.4500000000000002,9.00077343,3.36979008,9.610900453207305
4.65,1.4500000000000002,8.95960236,3.27398062,9.539047308272098
4.7,1.4500000000000002,8.90316582,3.23056459,9.47116197668365
4.75,1.4500000000000002,8.80936813,3.08735704,9.334706226887766
4.800000000000001,1.4500000000000002,8.7549448,3.03995156,9.267705430050821
4.8500000000000005,1.4500000000000002,8.70079517,2.99095225,9.200523460764359
4.9,1.4500000000000002,8.61554337,2.83948517,9.071398105639553
4.95,1.4500000000000002,8.56409073,2.78616285,9.005906587256614
5.0,1.4500000000000002,8.53582668,2.68501687,8.948164767324325
5.050000000000001,1.4500000000000002,8.46219254,2.52842426,8.831853249606688
5.1000000000000005,1.4500000000000002,8.41655064,2.47027016,8.771576787503536
5.15,1.4500000000000002,8.37185192,2.41037726,8.7119356692949
5.2,1.4500000000000002,8.31176281,2.24853015,8.61053359816673
5.25,1.4500000000000002,8.27195835,2.18510938,8.55569973448687
5.300000000000001,1.4500000000000002,8.25902176,2.08711457,8.51865527301462
5.3500000000000005,1.4500000000000002,8.18903923,1.95635211,8.419481996463944
5.4,1.4500000000000002,8.18206501,1.86187625,8.391231792661932
5.45,1.4500000000000002,8.15184307,1.79537904,8.34721099141374
5.5,1.4500000000000002,8.1237793,1.63349104,8.286379371768396
5.550000000000001,1.4500000000000002,8.10430717,1.55642164,8.252408316799025
5.6000000000000005,1.4500000000000002,8.0870018,1.47705007,8.220783114916134
5.65,1.4500000000000002,8.0728302,1.39866209,8.193097282471093
5.7,1.4500000000000002,8.04890537,1.24494874,8.14461632125433
5.75,1.4500000000000002,8.03933907,1.16980648,8.124002700829097
5.800000000000001,1.4500000000000002,8.03124046,1.0958823,8.10566353494853
5.8500000000000005,1.4500000000000002,8.02441978,1.02320707,8.089392159720855
5.9,1.4500000000000002,8.01877022,0.951796293,8.075059877457715
5.95,1.4500000000000002,8.01043224,0.812741458,8.051557200267746
0.0,1.5,4.42990398,-0.822005212,4.505523481303255
0.05,1.5,4.46528387,-0.759445846,4.5294059249187235
0.1,1.5,4.52886677,-0.632203996,4.572779910838548
0.15000000000000002,1.5,4.55709553,-0.567679048,4.592317407484392
0.2,1.5,4.582973,-0.502657413,4.610456158947057
0.25,1.5,4.60652065,-0.437218159,4.627222948749689
0.30000000000000004,1.5,4.6277566,-0.371438503,4.6426390889616265
0.35000000000000003,1.5,4.54907799,-0.243167013,4.555572494792919
0.4,1.5,4.56392908,-0.174909607,4.567279498551686
0.45,1.5,4.57665062,-0.106629893,4.577892619058202
0.5,1.5,4.58725357,-0.0383911654,4.58741421686101
0.55,1.5,4.60208797,0.0977140367,4.603125211917109
0.6000000000000001,1.5,4.60627937,0.165457353,4.609250022525288
0.65,1.5,4.60827255,0.23291187,4.61415472587021
0.7000000000000001,1.5,4.60801411,0.300013423,4.617770251099471
0.75,1.5,4.6004734,0.432885468,4.620794881025681
0.8,1.5,4.47890854,0.514871597,4.508404869915995
0.8500000000000001,1.5,4.4712882,0.581861556,4.508988915245854
0.9,1.5,4.46115589,0.648205519,4.508002026368638
0.9500000000000001,1.5,4.43278933,0.778608918,4.500650296496161
1.0,1.5,4.41424656,0.842471838,4.49392161594914
1.05,1.5,4.39258194,0.905293345,4.484900460446749
1.1,1.5,4.36762619,0.966945767,4.473381567884986
1.1500000000000001,1.5,4.3392086,1.02728951,4.45915406906624
1.2000000000000002,1.5,4.27131891,1.1434195,4.4217161129932165
1.25,1.5,4.1394968,1.2414248,4.321639653102197
1.3,1.5,4.0992322,1.29811168,4.299860295785116
1.35,1.5,4.05460072,1.35269785,4.274292745240917
1.4000000000000001,1.5,3.9516058,1.45458758,4.210820991978155
1.4500000000000002,1.5,3.89297819,1.50136828,4.1724556198964935
1.5,1.5,3.82945538,1.54500246,4.129377811343616
1.55,1.5,3.76095986,1.5852015,4.081382469719478
1.6,1.5,3.60888433,1.65413475,3.9699128300854554
1.6500000000000001,1.5,3.52529359,1.68231082,3.9061316658279917
1.7000000000000002,1.5,3.37081814,1.7874099,3.815396320642335
1.75,1.5,3.2792511,1.81021333,3.7457122255935387
1.8,1.5,3.08092594,1.84046972,3.5887927549528076
1.85,1.5,2.97441268,1.84756267,3.501516615771273
1.9000000000000001,1.5,2.86315608,1.84911609,3.4083563564771002
1.9500000000000002,1.5,2.74726009,1.84502625,3.3093141079830835
2.0,1.5,2.62680578,1.8352102,3.2043884102938347
2.0500000000000003,1.5,2.37239957,1.79815197,2.9768490433596164
2.1,1.5,2.23843765,1.77081406,2.854187370869545
2.15,1.5,2.04810667,1.86487651,2.7699287588759876
2.2,1.5,1.90675151,1.82947409,2.642475499766953
2.25,1.5,1.60917056,1.74067473,2.370522812974236
2.3000000000000003,1.5,1.45223868,1.68685877,2.2258683010488416
2.35,1.5,1.28931034,1.62622547,2.075314538114075
2.4000000000000004,1.5,1.11999488,1.55814219,1.9189047958364716
2.45,1.5,0.761665821,1.39643836,1.5906523555318723
2.5,1.5,0.573508561,1.301296,1.4220700929125438
2.5500000000000003,1.5,0.381244034,1.19594002,1.2552368481279514
2.6,1.5,0.157816797,1.27736294,1.2870750645944404
2.6500000000000004,1.5,-0.0441086814,1.1521194,1.1529634372482098
2.7,1.5,-0.437224925,0.869899392,0.9735967272147258
2.75,1.5,-0.616213202,0.720392108,0.9479891874846339
2.8000000000000003,1.5,-0.773541033,0.575749993,0.9642892637451727
2.85,1.5,-0.904415786,0.445962131,1.0083898731403738
2.9000000000000004,1.5,-1.07926178,0.240753323,1.1057884753895344
2.95,1.5,-1.11961603,0.172685146,1.1328548955104543
3.0,1.5,-1.12698865,0.131736666,1.1346620494215967
3.0500000000000003,1.5,-1.03189135,0.13263914,1.0403811319246241
3.1,1.5,-0.93189621,0.175839424,0.9483406820573586
3.1500000000000004,1.5,-0.806470931,0.247715741,0.8436577806712777
3.2,1.5,-0.540508211,0.559586644,0.7780015027630752
3.25,1.5,-0.381600291,0.823017657,0.9071807128819782
3.3000000000000003,1.5,-0.0,0.0,0.0
3.35,1.5,-0.0,0.0,0.0
3.4000000000000004,1.5,-0.0,0.0,0.0
3.45,1.5,-0.0,0.0,0.0
3.5,1.5,8.41871357,3.79014301,9.232546897251808
3.5500000000000003,1.5,9.70234013,4.40182686,10.6541768196152
3.6,1.5,9.61003685,4.37547445,10.55924168304527
3.6500000000000004,1.5,10.1353312,4.55376911,11.11133437715217
3.7,1.5,10.424468,4.6298089,11.406343127117612
3.75,1.5,10.3939762,4.56014681,11.350316302857804
3.8000000000000003,1.5,10.3121986,4.5354228,11.265500430100822
3.85,1.5,10.2523031,4.44200802,11.173233824816071
3.9000000000000004,1.5,10.1211634,4.32928133,11.008207183905386
3.95,1.5,10.048111,4.30379295,10.931018636192636
4.0,1.5,9.97657776,4.27733374,10.854846278260647
4.05,1.5,9.85647869,4.16322231,10.699653834068924
4.1000000000000005,1.5,9.80564117,4.07529402,10.618786187895806
4.15,1.5,9.73933983,4.04696989,10.546691690515612
4.2,1.5,9.62390232,3.93011427,10.39544583171684
4.25,1.5,9.56025887,3.89944315,10.324931309287031
4.3,1.5,9.51122665,3.80977511,10.245868375908687
4.3500000000000005,1.5,9.40053082,3.68778777,10.098007641823779
4.4,1.5,9.34019852,3.65373659,10.0294117206402
4.45,1.5,9.23383141,3.5261898,9.884212513595942
4.5,1.5,9.1752882,3.48899317,9.816261350094846
4.55,1.5,9.13002205,3.39598584,9.741150982248795
4.6000000000000005,1.5,9.07301712,3.35664868,9.674023466002076
4.65,1.5,8.97410965,3.22057772,9.534503912673356
4.7,1.5,8.91896057,3.1776185,9.46811052854565
4.75,1.5,8.82547283,3.03621745,9.333144543869055
4.800000000000001,1.5,8.77245522,2.98940301,9.267820722429967
4.8500000000000005,1.5,8.73644543,2.89156032,9.20253225126467
4.9,1.5,8.63511562,2.79155374,9.075130525456698
4.95,1.5,8.60381317,2.69277954,9.015357048686873
5.0,1.5,8.5559082,2.639642,8.953841355250338
5.050000000000001,1.5,8.48266888,2.48583865,8.83940411575092
5.1000000000000005,1.5,8.4384222,2.42895484,8.781047251906362
5.15,1.5,8.39511967,2.37045074,8.723363513254933
5.2,1.5,8.33490181,2.21205044,8.623442197373707
5.25,1.5,8.29628754,2.15032816,8.570431619355482
5.300000000000001,1.5,8.2816515,2.05421686,8.532617328543482
5.3500000000000005,1.5,8.21349049,1.92724061,8.43656816473106
5.4,1.5,8.20445061,1.83449101,8.4070427070225
5.45,1.5,8.1748085,1.76999533,8.364232031686713
5.5,1.5,8.1445713,1.61155391,8.302478405007747
5.550000000000001,1.5,8.12454033,1.53654552,8.268562614434783
5.6000000000000005,1.5,8.1064415,1.45922709,8.236730995553524
5.65,1.5,8.09128952,1.382792,8.208597919969392
5.7,1.5,8.06519699,1.23265064,8.158849801767248
5.75,1.5,8.05444908,1.15911126,8.137425200600719
5.800000000000001,1.5,8.0451231,1.08666015,8.118179351046122
